,berry_x,observation_date,main_tree_type,forest_development_class,x,y,year,month,day,week_number,monthday,year-month-day_x,xy,lat_x,lon_x,latlon,lat_y,lon_y,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,year-month-day_y,berry_y,osite,lohko,koeala,kuvio,koko9,koko564,kunta,maku,vv,mluok,fra,alar,kptylm,ojtil,pt,jaksot,khlk,ppa,kasru,klpm,kpituus,ika,kokru,laatu,bm1,bm2,bm1ma,bm2ma,bm1ku,bm2ku,bm1ko,bm2ko,bm1ml,bm2ml,n_l,city_name,region
10,lingonberry,2020-08-17,pine,old,410000,7040000,2020,8,17,34,817,2020-08-17,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2020-08-17-lingonberry,63.476942248701455,25.193478894289928,16.0,3.4,10.3,16.0,1.5,9.8,5.5,74.4,13.3,294.2,1013.4,17.5,35.9,296.1,18.0,7.0,0.94,2020-08-17,lingonberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
11,cloudberry,2020-07-14,pine,clearing,410000,7040000,2020,7,14,29,714,2020-07-14,410000-7040000,63.476942248701455,25.193478894289928,63.476942248701455-25.193478894289928-2020-07-14-cloudberry,63.476942248701455,25.193478894289928,16.3,6.5,11.7,16.3,5.6,11.6,8.2,81.0,10.8,288.6,1012.8,60.9,34.1,162.5,11.6,5.0,0.8,2020-07-14,cloudberry,1.0,327183.3333333333,9.066666666666666,1.0,9.866666666666667,9.933333333333334,601.0,13.0,16.0,2.2666666666666666,1.6,1.3636363636363635,0.5454545454545454,0.8181818181818182,3.0,1.0,4.7,16.7,2200.0,17.8,155.0,80.6,7000.0,1.5,69.55687380683,18.75565056961,41.7448468086,10.76004493443,10.79510111412,3.0867622588900003,16.77068042115,4.81171811364,0.24624546298,0.09712526266,19.7,Pihtipudas,Western Finland Province
12,bilberry,2018-07-16,spruce,old,350000,7070000,2018,7,16,29,716,2018-07-16,350000-7070000,63.7255682905868,23.962165686083218,63.7255682905868-23.962165686083218-2018-07-16-bilberry,63.7255682905868,23.962165686083218,26.5,11.3,20.6,26.5,11.3,20.6,12.7,64.3,12.3,329.1,1016.5,3.1,17.0,None,None,None,0.11,2018-07-16,bilberry,1.0,222673.18421052632,6.078947368421052,1.263157894736842,7.368421052631579,7.368421052631579,609.6578947368421,16.0,15.710526315789474,1.605263157894737,1.5526315789473684,2.4864864864864864,0.967741935483871,1.5483870967741935,2.8421052631578947,1.0,4.291666666666667,14.36,1775.0,14.571428571428571,114.52,63.32,8200.0,1.9047619047619049,26.379176120993336,7.1850617476,19.86116909168667,4.903072645273334,2.4925662972133336,0.90738887235,3.90283167908,1.325670685423333,0.1226090529933333,0.0489295445433333,18.64,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
13,bilberry,2021-08-01,pine,plantation,350000,7070000,2021,8,1,30,801,2021-08-01,350000-7070000,63.7255682905868,23.962165686083218,63.7255682905868-23.962165686083218-2021-08-01-bilberry,63.7255682905868,23.962165686083218,20.3,7.6,14.4,20.3,7.6,14.4,12.5,89.6,13.0,200.2,996.7,55.0,22.2,None,None,None,0.77,2021-08-01,bilberry,1.0,222673.18421052632,6.078947368421052,1.263157894736842,7.368421052631579,7.368421052631579,609.6578947368421,16.0,15.710526315789474,1.605263157894737,1.5526315789473684,2.4864864864864864,0.967741935483871,1.5483870967741935,2.8421052631578947,1.0,4.291666666666667,14.36,1775.0,14.571428571428571,114.52,63.32,8200.0,1.9047619047619049,26.379176120993336,7.1850617476,19.86116909168667,4.903072645273334,2.4925662972133336,0.90738887235,3.90283167908,1.325670685423333,0.1226090529933333,0.0489295445433333,18.64,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
14,lingonberry,2021-08-15,pine,plantation,350000,7070000,2021,8,15,32,815,2021-08-15,350000-7070000,63.7255682905868,23.962165686083218,63.7255682905868-23.962165686083218-2021-08-15-lingonberry,63.7255682905868,23.962165686083218,16.2,9.7,13.1,16.2,8.1,13.1,11.4,89.8,14.1,144.2,996.6,50.4,26.1,None,None,None,0.25,2021-08-15,lingonberry,1.0,222673.18421052632,6.078947368421052,1.263157894736842,7.368421052631579,7.368421052631579,609.6578947368421,16.0,15.710526315789474,1.605263157894737,1.5526315789473684,2.4864864864864864,0.967741935483871,1.5483870967741935,2.8421052631578947,1.0,4.291666666666667,14.36,1775.0,14.571428571428571,114.52,63.32,8200.0,1.9047619047619049,26.379176120993336,7.1850617476,19.86116909168667,4.903072645273334,2.4925662972133336,0.90738887235,3.90283167908,1.325670685423333,0.1226090529933333,0.0489295445433333,18.64,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
15,bilberry,2020-07-28,pine,old,350000,7070000,2020,7,28,31,728,2020-07-28,350000-7070000,63.7255682905868,23.962165686083218,63.7255682905868-23.962165686083218-2020-07-28-bilberry,63.7255682905868,23.962165686083218,18.9,14.3,16.7,18.9,14.3,16.7,14.8,89.0,15.1,129.0,1013.6,85.9,25.7,None,None,None,0.27,2020-07-28,bilberry,1.0,222673.18421052632,6.078947368421052,1.263157894736842,7.368421052631579,7.368421052631579,609.6578947368421,16.0,15.710526315789474,1.605263157894737,1.5526315789473684,2.4864864864864864,0.967741935483871,1.5483870967741935,2.8421052631578947,1.0,4.291666666666667,14.36,1775.0,14.571428571428571,114.52,63.32,8200.0,1.9047619047619049,26.379176120993336,7.1850617476,19.86116909168667,4.903072645273334,2.4925662972133336,0.90738887235,3.90283167908,1.325670685423333,0.1226090529933333,0.0489295445433333,18.64,Kokkola sub-region,Western and Central Finland Regional State Administrative Agency
16,bilberry,2018-07-17,spruce,plantation,420000,7300000,2018,7,17,29,717,2018-07-17,420000-7300000,65.81137094835535,25.25010303625488,65.81137094835535-25.25010303625488-2018-07-17-bilberry,65.81137094835535,25.25010303625488,30.5,13.1,23.4,29.6,13.1,23.1,13.1,57.7,12.5,176.4,1019.2,0.7,23.3,None,None,None,0.14,2018-07-17,bilberry,4.0,103788.23076923077,5.769230769230769,1.2307692307692308,7.6923076923076925,7.6923076923076925,751.0,19.0,14.692307692307692,1.3076923076923077,1.2307692307692308,2.5384615384615383,1.0,1.4166666666666667,2.769230769230769,1.0909090909090908,4.2,12.818181818181818,0.0,13.555555555555555,97.0909090909091,65.27272727272727,0.0,2.333333333333333,23.287663704358334,6.571063369933334,12.8495502472,3.331067279333333,1.624637038758333,0.545496581275,8.634361611516667,2.6430066631583333,0.1791148068416666,0.0514928462,17.4,Simo,Lapland
17,cloudberry,2018-07-17,birch,clearing,420000,7300000,2018,7,17,29,717,2018-07-17,420000-7300000,65.81137094835535,25.25010303625488,65.81137094835535-25.25010303625488-2018-07-17-cloudberry,65.81137094835535,25.25010303625488,30.5,13.1,23.4,29.6,13.1,23.1,13.1,57.7,12.5,176.4,1019.2,0.7,23.3,None,None,None,0.14,2018-07-17,cloudberry,4.0,103788.23076923077,5.769230769230769,1.2307692307692308,7.6923076923076925,7.6923076923076925,751.0,19.0,14.692307692307692,1.3076923076923077,1.2307692307692308,2.5384615384615383,1.0,1.4166666666666667,2.769230769230769,1.0909090909090908,4.2,12.818181818181818,0.0,13.555555555555555,97.0909090909091,65.27272727272727,0.0,2.333333333333333,23.287663704358334,6.571063369933334,12.8495502472,3.331067279333333,1.624637038758333,0.545496581275,8.634361611516667,2.6430066631583333,0.1791148068416666,0.0514928462,17.4,Simo,Lapland
18,bilberry,2018-07-19,spruce,old,440000,7370000,2018,7,19,29,719,2018-07-19,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2018-07-19-bilberry,66.44357657238494,25.654530691515745,31.7,19.6,25.8,30.1,19.6,25.2,11.5,43.1,16.1,129.7,1017.6,9.7,32.5,None,None,None,0.25,2018-07-19,bilberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
19,lingonberry,2018-08-27,pine,clearing,440000,7370000,2018,8,27,35,827,2018-08-27,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2018-08-27-lingonberry,66.44357657238494,25.654530691515745,14.2,9.5,11.6,14.2,7.8,11.4,9.3,87.1,18.7,233.6,1006.1,61.4,29.3,None,None,None,0.53,2018-08-27,lingonberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
20,cloudberry,2018-07-29,pine,clearing,440000,7370000,2018,7,29,30,729,2018-07-29,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2018-07-29-cloudberry,66.44357657238494,25.654530691515745,28.2,14.5,21.5,28.4,14.5,21.5,14.5,66.5,11.4,124.3,1025.6,29.0,31.8,None,None,None,0.55,2018-07-29,cloudberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
21,bilberry,2022-07-26,spruce,plantation,440000,7370000,2022,7,26,30,726,2022-07-26,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2022-07-26-bilberry,66.44357657238494,25.654530691515745,18.8,14.8,16.7,18.8,14.8,16.7,15.5,92.7,21.9,163.3,1000.2,93.7,20.1,None,None,None,0.92,2022-07-26,bilberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
22,lingonberry,2022-08-21,pine,seedling,440000,7370000,2022,8,21,33,821,2022-08-21,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2022-08-21-lingonberry,66.44357657238494,25.654530691515745,24.4,19.3,21.6,24.4,19.3,21.6,14.1,62.9,23.4,161.7,1012.5,48.7,28.2,None,None,None,0.8,2022-08-21,lingonberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
23,cloudberry,2022-07-16,pine,clearing,440000,7370000,2022,7,16,28,716,2022-07-16,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2022-07-16-cloudberry,66.44357657238494,25.654530691515745,19.4,12.0,15.9,19.4,12.0,15.9,12.1,79.5,11.5,215.6,1000.3,57.3,32.6,None,None,None,0.59,2022-07-16,cloudberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
24,bilberry,2021-08-07,spruce,plantation,440000,7370000,2021,8,7,31,807,2021-08-07,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2021-08-07-bilberry,66.44357657238494,25.654530691515745,23.1,9.9,17.7,23.1,9.6,17.7,7.6,54.6,13.4,102.6,1019.1,4.2,34.5,264.4,23.0,6.0,0.96,2021-08-07,bilberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
25,lingonberry,2021-09-07,pine,clearing,440000,7370000,2021,9,7,36,907,2021-09-07,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2021-09-07-lingonberry,66.44357657238494,25.654530691515745,14.4,7.0,10.4,14.4,6.1,10.2,8.5,89.0,18.3,222.1,1006.3,76.6,29.3,None,None,None,0.0,2021-09-07,lingonberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
26,cloudberry,2021-07-20,pine,clearing,440000,7370000,2021,7,20,29,720,2021-07-20,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2021-07-20-cloudberry,66.44357657238494,25.654530691515745,14.6,7.6,11.4,14.6,6.2,11.1,3.7,60.1,22.9,280.1,999.1,45.9,34.5,None,None,None,0.37,2021-07-20,cloudberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
27,bilberry,2019-08-04,spruce,plantation,440000,7370000,2019,8,4,31,804,2019-08-04,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2019-08-04-bilberry,66.44357657238494,25.654530691515745,17.9,3.7,10.9,17.9,1.6,10.1,2.7,60.6,16.9,356.0,1011.7,12.2,32.9,None,None,None,0.11,2019-08-04,bilberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
28,lingonberry,2019-09-01,pine,clearing,440000,7370000,2019,9,1,35,901,2019-09-01,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2019-09-01-lingonberry,66.44357657238494,25.654530691515745,18.7,14.4,16.1,18.7,14.4,16.1,13.7,85.8,18.4,187.0,1012.5,69.9,21.9,None,None,None,0.07,2019-09-01,lingonberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
29,cloudberry,2019-07-30,pine,clearing,440000,7370000,2019,7,30,31,730,2019-07-30,440000-7370000,66.44357657238494,25.654530691515745,66.44357657238494-25.654530691515745-2019-07-30-cloudberry,66.44357657238494,25.654530691515745,13.4,6.5,10.0,13.4,3.9,8.5,3.3,63.8,25.2,15.7,1021.5,55.4,33.3,None,None,None,0.94,2019-07-30,cloudberry,4.0,110878.14285714286,4.642857142857143,1.2857142857142858,7.142857142857143,7.142857142857143,698.0,19.0,15.428571428571429,3.642857142857143,2.0,1.1428571428571428,1.0,0.6666666666666666,2.857142857142857,1.0,5.142857142857143,18.166666666666668,0.0,22.33333333333333,169.33333333333334,92.0,0.0,1.1666666666666667,36.31010499442857,9.50582064967143,23.06774798182857,5.804232605114286,3.100483534428572,0.9722006744714284,9.866841386185714,2.647648534985714,0.2750320923142857,0.0817388349714285,12.333333333333334,Rovaniemi,Lapland
