,precip,precipprob,precipcover,latlon
62,7.777,100,58.33,66.000647978502-26.779687807622-2022-07-27-cloudberry
63,0.0,0,0.0,62.470722955507-29.909548750303-2020-08-13-lingonberry
64,0.0,0,0.0,61.867983163323-28.140653129185-2022-08-14-lingonberry
65,2.734,100,58.33,65.452659159736-28.725922810504-2022-07-29-bilberry
66,0.0,0,0.0,63.635949999523-23.971753502659-2021-09-01-lingonberry
67,0.0,0,0.0,62.197663074279-23.924464178366-2021-08-27-lingonberry
68,0.0,0,0.0,63.398031694381-26.599711122656-2020-08-15-lingonberry
69,11.072,100,45.83,62.088946495761-23.168775630496-2020-09-10-lingonberry
70,0.0,0,0.0,61.253965261142-22.337691921206-2020-09-05-lingonberry
71,0.0,0,0.0,66.446795637274-26.102957885240-2020-08-03-bilberry
72,0.008,100,4.17,61.423729502415-27.187389365941-2021-09-14-lingonberry
73,0.0,0,0.0,66.074703966327-29.210145528763-2021-08-24-lingonberry
74,1.756,100,25.0,67.143044568787-24.230831603645-2021-08-01-cloudberry
75,0.0,0,0.0,60.460426507891-22.816310845211-2020-07-15-bilberry
76,1.162,100,8.33,63.662723857046-25.787865163091-2019-08-19-lingonberry
77,0.0,0,0.0,66.063791293103-24.127741130740-2019-09-24-lingonberry
78,0.0,0,0.0,62.946396778006-27.985359242921-2022-09-24-lingonberry
79,0.405,100,4.17,63.391723589062-25.599152115200-2018-08-04-bilberry
80,0.077,100,8.33,63.563958091980-29.013431098546-2020-07-20-bilberry
81,0.0,0,0.0,60.518110758572-25.542800795655-2020-07-20-bilberry
82,0.201,100,4.17,64.263227992885-30.096842705717-2019-07-20-bilberry
83,0.0,0,0.0,60.875987836007-21.839434671434-2018-08-16-bilberry
84,0.0,0,0.0,66.177693414402-27.887541098474-2018-08-21-bilberry
85,8.25,100,8.33,67.162859184697-28.154520859901-2018-07-22-cloudberry
86,0.0,0,0.0,69.579405931858-28.797861670517-2021-09-18-lingonberry
87,0.0,0,0.0,69.579405931858-28.797861670517-2021-07-29-cloudberry
88,2.255,100,4.17,61.187949063426-23.092550012858-2018-08-26-lingonberry
89,0.0,0,0.0,62.410085919345-21.964546229480-2022-08-23-lingonberry
90,0.0,0,0.0,63.729681807643-29.835651434084-2021-09-05-lingonberry
91,0.0,0,0.0,66.343641548573-29.233787068132-2018-09-06-lingonberry
92,0.016,100,4.17,64.263227992885-30.096842705717-2022-07-24-bilberry
93,6.65,100,33.33,65.996865347816-25.898467471936-2021-08-14-bilberry
94,0.011,100,4.17,62.441667732361-22.929648244563-2022-09-04-lingonberry
95,0.905,100,16.67,62.946396778006-27.985359242921-2020-09-26-lingonberry
96,0.0,0,0.0,61.513500810334-26.812063769739-2022-07-25-bilberry
97,0.012,100,16.67,66.800194117739-28.592512322510-2020-09-13-lingonberry
98,0.0,0,0.0,63.635949999523-23.971753502659-2022-09-04-lingonberry
99,0.0,0,0.0,64.295866161411-26.793376802717-2022-08-21-bilberry
100,7.6370000000000005,100,8.33,66.172450909671-28.552945289840-2019-08-15-lingonberry
101,0.0,0,0.0,61.062715988496-27.741036033643-2018-07-11-bilberry
102,0.0,0,0.0,60.971811217914-26.076344223156-2020-07-16-bilberry
103,2.284,100,33.33,67.066717069538-28.840035931481-2022-08-07-lingonberry
104,0.8320000000000001,100,16.67,67.138884996671-24.000442836702-2022-08-29-lingonberry
105,0.0,0,0.0,65.990724161115-28.762200370099-2022-07-24-cloudberry
106,0.01,100,4.17,64.474159143857-26.376065893324-2021-07-18-cloudberry
107,0.0,0,0.0,69.579405931858-28.797861670517-2021-08-06-bilberry
108,0.039,100,4.17,63.563958091980-29.013431098546-2022-07-22-cloudberry
109,0.027,100,4.17,64.006056215888-29.454399062118-2022-08-13-bilberry
110,1.014,100,37.5,65.011457462943-26.151389330478-2021-10-12-lingonberry
111,0.0,0,0.0,60.703629731031-26.267246984625-2019-08-25-lingonberry
112,0.0,0,0.0,66.000648388785-27.220357721627-2020-07-17-cloudberry
113,0.046,100,4.17,61.282768712611-23.267527616095-2018-07-29-bilberry
114,0.0,0,0.0,63.129345146660-27.000021028168-2019-07-16-cloudberry
115,0.20600000000000002,100,4.17,61.677398256105-29.078464684855-2021-09-11-lingonberry
116,2.172,100,20.83,60.869939872732-24.974238660460-2021-08-13-lingonberry
117,2.55,100,41.67,61.671146796379-29.455985669682-2022-07-23-bilberry
118,0.0,0,0.0,61.671146796379-29.455985669682-2021-09-10-lingonberry
119,0.0,0,0.0,66.172450909671-28.552945289840-2020-08-03-cloudberry
120,0.494,100,37.5,62.410085919345-21.964546229480-2021-08-20-lingonberry
121,0.0,0,0.0,60.018137456338-23.052028057436-2019-08-05-bilberry
122,12.141,100,83.33,61.957732031849-28.144000749979-2022-09-15-lingonberry
123,0.0,0,0.0,62.470722955507-29.909548750303-2020-08-31-bilberry
124,0.281,100,41.67,63.367075235015-29.999901598982-2022-07-18-bilberry
125,0.0,0,0.0,60.600759605211-24.991134265128-2018-07-22-bilberry
126,0.024,100,4.17,63.725568290587-23.962165686083-2020-07-28-bilberry
127,1.532,100,54.17,61.423858024411-26.999996991012-2022-09-14-lingonberry
128,0.0,0,0.0,61.423728699688-26.812604614421-2022-07-20-bilberry
129,0.0,0,0.0,63.302002102237-25.603511477658-2021-09-04-lingonberry
130,0.198,100,4.17,66.359660516525-27.000020785617-2018-08-28-lingonberry
131,0.0,0,0.0,66.443576572385-25.654530691516-2018-07-29-cloudberry
132,0.126,100,4.17,63.483272863696-25.795452359638-2022-07-17-cloudberry
133,0.0,0,0.0,63.819314344283-29.844665697759-2020-07-19-cloudberry
134,0.308,100,8.33,64.474159143857-26.376065893324-2020-07-23-cloudberry
135,0.0,0,0.0,67.346257435459-26.767357485753-2022-08-13-lingonberry
136,0.1,100,4.17,65.546659433223-28.299055446451-2022-08-10-bilberry
137,1.165,100,29.17,60.018137456338-23.052028057436-2020-08-31-lingonberry
138,0.0,0,0.0,62.946396778006-27.985359242921-2021-08-28-lingonberry
139,0.0,0,0.0,60.774197217657-24.612965020235-2020-07-19-bilberry
140,0.494,100,8.33,69.579405931858-28.797861670517-2022-08-01-bilberry
141,0.0,0,0.0,60.460426507891-22.816310845211-2018-09-03-lingonberry
142,13.21,100,4.17,65.990724161115-28.762200370099-2018-08-03-cloudberry
143,0.121,100,8.33,60.774197217657-24.612965020235-2019-08-18-lingonberry
144,0.0,0,0.0,63.391723589062-25.599152115200-2018-09-16-lingonberry
145,0.0,0,0.0,65.985050635898-24.797636603771-2021-08-23-lingonberry
146,0.0,0,0.0,66.172450909671-28.552945289840-2020-08-21-lingonberry
147,0.0,0,0.0,61.956022559943-25.665393843282-2022-07-20-bilberry
148,0.0,0,0.0,67.143044568787-24.230831603645-2022-07-30-cloudberry
149,0.0,0,0.0,61.689915024005-27.945056241930-2020-07-20-bilberry
150,0.0,0,0.0,63.442802307442-23.390186604503-2019-09-06-lingonberry
151,0.668,100,12.5,61.243149793932-27.558953504414-2022-07-24-bilberry
152,1.205,100,8.33,61.301229730432-24.012672163928-2020-07-20-bilberry
153,7.777,100,58.33,66.000647978502-26.779687807622-2022-07-27-bilberry
154,0.0,0,0.0,65.901050037324-28.756037781642-2022-07-23-cloudberry
155,0.0,0,0.0,66.074703966327-29.210145528763-2021-07-23-bilberry
156,0.0,0,0.0,62.825044395988-30.140929317948-2018-09-03-lingonberry
157,1.027,100,20.83,67.407615621319-23.966666820239-2019-09-11-lingonberry
158,1.974,100,8.33,65.990724161115-28.762200370099-2019-08-06-cloudberry
159,0.065,100,8.33,64.475335457447-26.792022750362-2019-08-06-bilberry
160,0.0,0,0.0,67.435449852987-26.532931833178-2018-07-31-cloudberry
161,3.156,100,95.83,61.839112844313-23.960461572665-2020-07-24-bilberry
162,0.0,0,0.0,66.443576572385-25.654530691516-2018-07-19-bilberry
163,0.0,0,0.0,64.822317655702-28.896193429693-2022-08-01-lingonberry
164,3.784,100,41.67,67.138884996671-24.000442836702-2019-08-16-lingonberry
165,0.0,0,0.0,63.755297386655-27.810740884660-2021-07-01-bilberry
166,0.521,100,4.17,61.507287992498-25.684670106547-2018-08-30-lingonberry
167,0.686,100,8.33,64.292366070093-25.966931760841-2021-08-22-lingonberry
168,0.0,0,0.0,61.957732031849-28.144000749979-2018-07-13-bilberry
169,0.0,0,0.0,66.172450909671-28.552945289840-2022-08-27-lingonberry
170,0.0,0,0.0,63.038343493080-27.593074692533-2022-08-26-lingonberry
171,0.226,100,4.17,65.996865347816-25.898467471936-2019-10-01-lingonberry
172,0.46900000000000003,100,16.67,66.445348987872-28.121300798338-2021-09-02-lingonberry
173,0.246,100,4.17,61.301229730432-24.012672163928-2019-08-16-bilberry
174,0.0,0,0.0,61.063604729265-27.555789090109-2018-07-17-bilberry
175,0.5630000000000001,100,29.17,61.591215591914-21.720607487443-2021-09-11-lingonberry
176,0.0,0,0.0,64.006056215888-29.454399062118-2020-08-11-lingonberry
177,0.0,0,0.0,65.452659159736-28.725922810504-2018-07-25-cloudberry
178,0.0,0,0.0,61.243149793932-27.558953504414-2020-08-10-bilberry
179,25.404,100,87.5,66.443576572385-25.654530691516-2022-07-26-bilberry
180,10.203,100,8.33,60.142916363061-24.478741538672-2018-07-20-cloudberry
181,0.8320000000000001,100,16.67,67.138884996671-24.000442836702-2022-08-29-bilberry
182,0.338,100,45.83,64.475335457447-26.792022750362-2021-09-12-lingonberry
183,0.0,0,0.0,63.199072219009-29.385761771686-2019-09-01-lingonberry
184,0.247,100,8.33,62.178509109025-23.157430697343-2021-09-07-lingonberry
185,1.436,100,8.33,62.321530668488-27.000007985439-2022-07-19-bilberry
186,1.104,100,41.67,63.819314344283-29.844665697759-2021-07-22-cloudberry
187,0.522,100,29.17,62.193269976552-23.732604259901-2022-07-29-bilberry
188,0.0,0,0.0,61.253965261142-22.337691921206-2022-09-04-lingonberry
189,0.0,0,0.0,65.636356900975-28.303539670803-2019-08-01-cloudberry
190,0.081,100,4.17,62.410081201748-26.419416956683-2019-07-30-bilberry
191,0.064,100,8.33,61.423729502415-27.187389365941-2020-07-21-bilberry
192,4.077,100,37.5,65.367260815358-28.290188362673-2021-08-21-lingonberry
193,0.049,100,8.33,66.000648388785-27.220357721627-2020-07-20-cloudberry
194,1.242,100,4.17,60.702498020817-27.915924676576-2018-09-09-lingonberry
195,0.116,100,8.33,63.038343493080-27.593074692533-2022-07-22-bilberry
196,0.163,100,4.17,62.314979271783-25.649501497880-2018-08-30-lingonberry
197,11.446,100,70.83,62.825044395988-30.140929317948-2022-07-23-cloudberry
198,0.0,0,0.0,67.138884996671-24.000442836702-2021-08-07-bilberry
199,0.099,100,29.17,61.187949063426-23.092550012858-2021-09-11-lingonberry
200,0.055,100,4.17,63.550420850425-24.182219297212-2021-07-15-cloudberry
201,0.0,0,0.0,65.811370948355-25.250103036255-2018-07-17-cloudberry
202,0.0,0,0.0,66.164347020003-24.782056115504-2020-07-27-bilberry
203,0.036000000000000004,100,4.17,65.544653894761-28.515474717463-2021-07-15-cloudberry
204,11.532,100,45.83,65.544653894761-28.515474717463-2022-07-27-cloudberry
205,0.0,0,0.0,60.460426507891-22.816310845211-2018-07-16-bilberry
206,0.0,0,0.0,60.018137456338-23.052028057436-2021-07-22-bilberry
207,0.0,0,0.0,61.513500810334-26.812063769739-2021-09-19-lingonberry
208,0.0,0,0.0,66.269948401788-27.000021274407-2018-07-30-bilberry
209,0.146,100,8.33,65.183608433863-28.708394121341-2020-08-07-cloudberry
210,1.048,100,12.5,67.066717069538-28.840035931481-2022-07-25-bilberry
211,2.067,100,33.33,63.353232253327-23.401437688180-2021-08-03-bilberry
212,0.0,0,0.0,63.102203737095-29.774282880010-2019-07-16-cloudberry
213,1.57,100,37.5,66.090521034112-27.000022265011-2021-07-30-bilberry
214,3.488,100,37.5,62.825044395988-30.140929317948-2019-07-19-cloudberry
215,0.0,0,0.0,63.437607835055-23.190159375651-2020-08-05-bilberry
216,0.0,0,0.0,62.314979271783-25.649501497880-2020-08-27-lingonberry
217,0.0,0,0.0,61.062715988496-27.741036033643-2019-08-06-lingonberry
218,0.0,0,0.0,61.187949063426-23.092550012858-2022-09-06-lingonberry
219,0.0,0,0.0,61.301229730432-24.012672163928-2021-07-17-bilberry
220,0.58,100,33.33,60.971811217914-26.076344223156-2021-08-14-bilberry
221,0.081,100,20.83,63.563958091980-29.013431098546-2020-08-22-lingonberry
222,0.0,0,0.0,61.873545236935-22.053058599543-2021-08-29-lingonberry
223,0.593,100,29.17,62.825044395988-30.140929317948-2022-07-28-bilberry
224,0.0,0,0.0,61.410974303915-25.126639490269-2022-08-20-lingonberry
225,0.0,0,0.0,65.452659159736-28.725922810504-2019-08-28-lingonberry
226,0.0,0,0.0,64.263227992885-30.096842705717-2020-07-18-bilberry
227,6.224,100,70.83,66.177693414402-27.887541098474-2022-08-04-bilberry
228,0.0,0,0.0,61.839112844313-23.960461572665-2021-07-17-bilberry
229,0.0,0,0.0,61.253965261142-22.337691921206-2022-07-21-bilberry
230,0.0,0,0.0,60.302002786206-23.561166525370-2022-08-20-lingonberry
231,1.244,100,62.5,61.149937060460-28.114639492861-2020-07-25-bilberry
232,0.1,100,4.17,64.263227992885-30.096842705717-2021-07-11-bilberry
233,0.0,0,0.0,66.063791293103-24.127741130740-2022-09-10-lingonberry
234,1.5350000000000001,100,33.33,60.971811217914-26.076344223156-2022-07-26-bilberry
235,0.0,0,0.0,65.282893291024-27.214355171535-2021-07-14-cloudberry
236,0.085,100,4.17,63.398031694381-26.599711122656-2019-07-14-bilberry
237,0.0,0,0.0,65.548356555527-28.082602265075-2021-07-17-cloudberry
238,0.0,0,0.0,61.480531562117-23.995492019329-2021-07-14-bilberry
239,0.0,0,0.0,65.993086744770-28.542032708694-2020-08-19-bilberry
240,0.20400000000000001,100,12.5,66.443576572385-25.654530691516-2022-07-16-cloudberry
241,2.967,100,50.0,64.293680515110-27.826526726468-2022-07-18-bilberry
242,0.0,0,0.0,66.074699588086-24.789876502369-2019-07-23-bilberry
243,22.847,100,75.0,61.956022559943-25.665393843282-2021-08-10-bilberry
244,6.962,100,54.17,60.792273561397-26.081519772040-2022-07-15-bilberry
245,0.0,0,0.0,62.856656127844-27.982352361346-2020-08-18-bilberry
246,0.0,0,0.0,63.635949999523-23.971753502659-2018-09-08-lingonberry
247,3.784,100,41.67,67.138884996671-24.000442836702-2019-08-16-bilberry
248,0.0,0,0.0,60.525117132392-22.078047690290-2020-07-19-bilberry
249,0.0,0,0.0,61.873545236935-22.053058599543-2022-08-13-lingonberry
250,1.437,100,16.67,65.452659159736-28.725922810504-2020-08-09-bilberry
251,0.077,100,8.33,63.563958091980-29.013431098546-2020-07-20-cloudberry
252,0.0,0,0.0,61.956018861359-28.334608720696-2020-09-01-lingonberry
253,2.033,100,41.67,69.576590254428-29.054508803361-2018-09-30-lingonberry
254,0.0,0,0.0,61.869427388541-27.950580362578-2020-08-12-lingonberry
255,0.0,0,0.0,63.437607835055-23.190159375651-2019-07-29-bilberry
256,1.002,100,8.33,66.177691811968-26.112502367614-2018-08-04-bilberry
257,0.003,100,4.17,63.725568290587-23.962165686083-2021-08-15-lingonberry
258,0.0,0,0.0,65.731030735580-26.563951310051-2021-07-14-cloudberry
259,2.58,100,83.33,64.923539198615-26.577096689958-2021-10-12-cloudberry
260,0.014,100,4.17,64.294700801411-27.619920357888-2021-07-15-cloudberry
261,0.0,0,0.0,65.985050635898-24.797636603771-2022-07-16-cloudberry
262,0.0,0,0.0,63.471314859921-29.207660238908-2022-08-13-lingonberry
263,2.707,100,20.83,61.253965261142-22.337691921206-2021-08-14-lingonberry
264,2.009,100,29.17,63.038343493080-27.593074692533-2021-09-01-bilberry
265,0.22,100,4.17,61.859572752067-28.900683310537-2021-09-11-lingonberry
266,0.0,0,0.0,65.985050635898-24.797636603771-2020-09-11-lingonberry
267,11.899000000000001,100,45.83,63.635949999523-23.971753502659-2022-07-23-bilberry
268,0.0,0,0.0,61.677398256105-29.078464684855-2021-07-24-bilberry
269,0.09,100,8.33,64.293680515110-27.826526726468-2022-08-14-lingonberry
270,0.017,100,4.17,66.710509845778-25.413290203497-2021-07-31-cloudberry
271,0.611,100,20.83,65.990724161115-28.762200370099-2021-07-31-cloudberry
272,0.19,100,8.33,60.968770304936-28.293025655035-2022-07-24-bilberry
273,0.0,0,0.0,61.693042247509-27.189017670416-2018-07-30-bilberry
274,0.036000000000000004,100,4.17,66.172450909671-28.552945289840-2019-07-30-cloudberry
275,0.0,0,0.0,64.822317655702-28.896193429693-2021-09-04-lingonberry
276,0.14400000000000002,100,4.17,60.703629731031-26.267246984625-2019-07-18-bilberry
277,0.0,0,0.0,65.546659433223-28.299055446451-2020-07-17-cloudberry
278,0.0,0,0.0,62.825044395988-30.140929317948-2021-07-13-cloudberry
279,0.02,100,8.33,63.662723857046-25.787865163091-2020-09-06-lingonberry
280,0.0,0,0.0,66.800194117739-28.592512322510-2018-08-01-cloudberry
281,0.0,0,0.0,63.353232253327-23.401437688180-2019-07-30-bilberry
282,0.364,100,25.0,61.153377873315-27.557366117334-2022-08-18-lingonberry
283,0.0,0,0.0,63.483272863696-25.795452359638-2019-07-20-cloudberry
284,0.038,100,8.33,60.774197217657-24.612965020235-2022-09-03-lingonberry
285,0.0,0,0.0,63.483272863696-25.795452359638-2021-07-12-cloudberry
286,0.273,100,8.33,64.006056215888-29.454399062118-2019-08-10-lingonberry
287,0.309,100,4.17,66.446795637274-26.102957885240-2018-07-31-bilberry
288,36.529,100,87.5,61.591215591914-21.720607487443-2020-07-24-bilberry
289,8.39,100,50.0,63.819314344283-29.844665697759-2021-08-02-lingonberry
290,0.0,0,0.0,60.525933348474-27.182187694342-2018-07-30-bilberry
291,0.0,0,0.0,65.993086744770-28.542032708694-2018-08-17-bilberry
292,0.018000000000000002,100,4.17,64.475335457447-26.792022750362-2018-08-30-lingonberry
293,1.508,100,37.5,62.441667732361-22.929648244563-2020-09-05-bilberry
294,0.0,0,0.0,60.869939872732-24.974238660460-2022-07-30-bilberry
295,0.045,100,4.17,61.423728699688-26.812604614421-2020-07-21-bilberry
296,0.027,100,16.67,63.199072219009-29.385761771686-2022-08-29-lingonberry
297,1.4929999999999999,100,8.33,64.474159143857-26.376065893324-2018-06-28-cloudberry
298,0.10200000000000001,100,12.5,63.550420850425-24.182219297212-2022-07-17-cloudberry
299,0.405,100,20.83,64.475335457447-26.792022750362-2022-08-25-lingonberry
300,0.864,100,20.83,63.042937334035-22.053522490823-2022-08-28-lingonberry
301,0.601,100,45.83,63.367075235015-29.999901598982-2021-08-18-lingonberry
302,4.348,100,45.83,64.822317655702-28.896193429693-2020-08-23-lingonberry
303,0.009000000000000001,100,8.33,64.474894262885-26.584039350618-2019-09-16-lingonberry
304,0.048,100,8.33,66.067742838297-24.348382661960-2021-08-06-bilberry
305,1.525,100,20.83,61.584702206498-29.260691082392-2022-07-29-bilberry
306,2.005,100,33.33,61.956018861359-28.334608720696-2022-09-03-lingonberry
307,0.0,0,0.0,60.600759605211-24.991134265128-2021-07-21-bilberry
308,0.038,100,4.17,63.456698773118-30.009307177650-2021-07-19-cloudberry
309,0.0,0,0.0,60.614569690756-22.064395556063-2021-07-14-bilberry
310,0.113,100,4.17,65.544653894761-28.515474717463-2019-07-29-cloudberry
311,4.79,100,58.33,65.452659159736-28.725922810504-2020-07-22-cloudberry
312,0.009000000000000001,100,8.33,63.662723857046-25.787865163091-2020-07-26-bilberry
313,0.0,0,0.0,62.946396778006-27.985359242921-2020-07-27-bilberry
314,0.0,0,0.0,64.294700801411-27.619920357888-2020-07-19-bilberry
315,0.0,0,0.0,64.294700801411-27.619920357888-2020-08-21-lingonberry
316,3.711,100,41.67,63.819314344283-29.844665697759-2020-08-24-lingonberry
317,0.0,0,0.0,62.316719248276-25.842377501844-2022-07-25-bilberry
318,0.0,0,0.0,64.292366070093-25.966931760841-2020-08-21-bilberry
319,0.05,100,4.17,62.441667732361-22.929648244563-2019-09-18-lingonberry
320,9.211,100,8.33,67.252542770522-28.158825243037-2018-07-22-cloudberry
321,0.0,0,0.0,65.452659159736-28.725922810504-2018-09-07-lingonberry
322,0.833,100,20.83,65.901050037324-28.756037781642-2021-07-31-cloudberry
323,0.0,0,0.0,66.800194117739-28.592512322510-2018-08-01-bilberry
324,0.764,100,4.17,63.550420850425-24.182219297212-2019-07-16-cloudberry
325,0.051000000000000004,100,12.5,62.441667732361-22.929648244563-2021-07-19-bilberry
326,0.494,100,37.5,62.410085919345-21.964546229480-2021-08-20-bilberry
327,3.166,100,12.5,64.376388132796-25.341948147709-2022-09-18-lingonberry
328,0.4,100,4.17,62.321530668488-27.000007985439-2022-07-24-bilberry
329,0.61,100,16.67,60.690487880359-24.985538704394-2021-09-23-lingonberry
330,0.0,0,0.0,66.445348987872-28.121300798338-2020-07-25-cloudberry
331,5.635,100,12.5,65.636356900975-28.303539670803-2020-07-21-cloudberry
332,15.176,100,83.33,66.000647978502-26.779687807622-2020-07-23-cloudberry
333,0.0,0,0.0,61.062715988496-27.741036033643-2018-09-08-lingonberry
334,8.011,100,8.33,66.710509845778-25.413290203497-2018-07-26-bilberry
335,0.736,100,20.83,63.348057928672-23.202030299405-2022-08-27-lingonberry
336,0.099,100,4.17,64.263227992885-30.096842705717-2022-08-14-lingonberry
337,3.696,100,8.33,66.177693414402-27.887541098474-2018-08-19-bilberry
338,0.0,0,0.0,61.423729502415-27.187389365941-2021-07-21-bilberry
339,0.0,0,0.0,60.690487880359-24.985538704394-2019-09-01-lingonberry
340,1.077,100,8.33,69.579405931858-28.797861670517-2019-09-27-lingonberry
341,0.10200000000000001,100,4.17,65.546659433223-28.299055446451-2019-07-29-bilberry
342,0.0,0,0.0,61.873545236935-22.053058599543-2022-07-19-bilberry
343,0.0,0,0.0,61.591215591914-21.720607487443-2021-07-14-bilberry
344,0.0,0,0.0,64.295866161411-26.793376802717-2018-08-04-bilberry
345,0.0,0,0.0,61.153377873315-27.557366117334-2022-07-21-bilberry
346,0.0,0,0.0,62.410081201748-26.419416956683-2021-06-30-bilberry
347,2.98,100,12.5,65.452659159736-28.725922810504-2020-08-24-lingonberry
348,0.427,100,4.17,63.199072219009-29.385761771686-2019-07-20-bilberry
349,0.0,0,0.0,62.946396778006-27.985359242921-2019-07-29-bilberry
350,0.0,0,0.0,66.443576572385-25.654530691516-2020-08-18-lingonberry
351,2.447,100,50.0,63.353232253327-23.401437688180-2022-07-27-bilberry
352,0.0,0,0.0,66.445348987872-28.121300798338-2021-07-27-cloudberry
353,0.0,0,0.0,61.859572752067-28.900683310537-2020-07-13-bilberry
354,17.541,100,70.83,61.839112844313-23.960461572665-2022-07-23-bilberry
355,3.618,100,75.0,64.475335457447-26.792022750362-2021-08-03-bilberry
356,0.0,0,0.0,63.398031694381-26.599711122656-2018-07-30-lingonberry
357,0.14400000000000002,100,25.0,60.460426507891-22.816310845211-2021-08-27-lingonberry
